,Values
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.830578
2018-10-12 07:00:00,36.72001
2018-10-12 08:00:00,89.4292
2018-10-12 09:00:00,97.4693
2018-10-12 10:00:00,93.7547
2018-10-12 11:00:00,93.7957
2018-10-12 12:00:00,92.3279
2018-10-12 13:00:00,91.7088
2018-10-12 14:00:00,88.4862
2018-10-12 15:00:00,90.6059
2018-10-12 16:00:00,62.9022
2018-10-12 17:00:00,10.01302
2018-10-12 18:00:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 23:00:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.700977
2018-10-13 07:00:00,36.51173
2018-10-13 08:00:00,97.5882
2018-10-13 09:00:00,99.1585
2018-10-13 10:00:00,95.9892
2018-10-13 11:00:00,93.6604
2018-10-13 12:00:00,92.0983
2018-10-13 13:00:00,93.2135
2018-10-13 14:00:00,93.9433
2018-10-13 15:00:00,93.4964
2018-10-13 16:00:00,64.083
2018-10-13 17:00:00,9.35784
2018-10-13 18:00:00,0.0
2018-10-13 19:00:00,0.0
2018-10-13 20:00:00,0.0
2018-10-13 21:00:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 23:00:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,1.063253
2018-10-14 07:00:00,42.271
2018-10-14 08:00:00,97.5882
2018-10-14 09:00:00,98.7444
2018-10-14 10:00:00,95.9933
2018-10-14 11:00:00,91.9056
2018-10-14 12:00:00,88.7896
2018-10-14 13:00:00,84.6404
2018-10-14 14:00:00,85.5465
2018-10-14 15:00:00,89.3349
2018-10-14 16:00:00,60.4299
2018-10-14 17:00:00,10.33487
2018-10-14 18:00:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,31.09276
2018-10-15 08:00:00,94.3984
2018-10-15 09:00:00,98.3303
2018-10-15 10:00:00,95.53
2018-10-15 11:00:00,92.1885
2018-10-15 12:00:00,85.9606
2018-10-15 13:00:00,87.1332
2018-10-15 14:00:00,83.1029
2018-10-15 15:00:00,77.8139
2018-10-15 16:00:00,51.2664
2018-10-15 17:00:00,6.98189
2018-10-15 18:00:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.462357
2018-10-16 07:00:00,37.90778
2018-10-16 08:00:00,94.0335
2018-10-16 09:00:00,93.972
2018-10-16 10:00:00,94.2385
2018-10-16 11:00:00,89.6383
2018-10-16 12:00:00,87.2029
2018-10-16 13:00:00,85.2144
2018-10-16 14:00:00,88.3755
2018-10-16 15:00:00,92.2623
2018-10-16 16:00:00,59.9133
2018-10-16 17:00:00,8.66822
2018-10-16 18:00:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.583717
2018-10-17 07:00:00,37.03817
2018-10-17 08:00:00,95.5464
2018-10-17 09:00:00,97.4037
2018-10-17 10:00:00,92.9798
2018-10-17 11:00:00,91.2947
2018-10-17 12:00:00,90.1385
2018-10-17 13:00:00,90.9503
2018-10-17 14:00:00,87.5719
2018-10-17 15:00:00,88.0598
2018-10-17 16:00:00,54.9646
2018-10-17 17:00:00,6.37468
2018-10-17 18:00:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.711227
2018-10-18 07:00:00,37.74665
2018-10-18 08:00:00,89.1955
2018-10-18 09:00:00,94.4025
2018-10-18 10:00:00,88.9085
2018-10-18 11:00:00,82.328
2018-10-18 12:00:00,78.6831
2018-10-18 13:00:00,88.4083
2018-10-18 14:00:00,91.7949
2018-10-18 15:00:00,88.7814
2018-10-18 16:00:00,53.2508
2018-10-18 17:00:00,4.86875
2018-10-18 18:00:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,30.58641
2018-10-19 08:00:00,87.0676
2018-10-19 09:00:00,81.7048
2018-10-19 10:00:00,87.4366
2018-10-19 11:00:00,87.1824
2018-10-19 12:00:00,88.3099
2018-10-19 13:00:00,82.6068
2018-10-19 14:00:00,89.6137
2018-10-19 15:00:00,90.9585
2018-10-19 16:00:00,52.0987
2018-10-19 17:00:00,4.25293
2018-10-19 18:00:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 23:00:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.71299
2018-10-20 07:00:00,35.79218
2018-10-20 08:00:00,94.3369
2018-10-20 09:00:00,94.3779
2018-10-20 10:00:00,93.6194
2018-10-20 11:00:00,90.4706
2018-10-20 12:00:00,87.6949
2018-10-20 13:00:00,89.2816
2018-10-20 14:00:00,92.3648
2018-10-20 15:00:00,90.3927
2018-10-20 16:00:00,43.7388
2018-10-20 17:00:00,6.01265
2018-10-20 18:00:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,25.73324
2018-10-21 08:00:00,90.4337
2018-10-21 09:00:00,93.5087
2018-10-21 10:00:00,92.8199
2018-10-21 11:00:00,89.1668
2018-10-21 12:00:00,88.1131
2018-10-21 13:00:00,90.5854
2018-10-21 14:00:00,92.4304
2018-10-21 15:00:00,91.1512
2018-10-21 16:00:00,45.8708
2018-10-21 17:00:00,5.68916
2018-10-21 18:00:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,30.9919
2018-10-22 08:00:00,90.6346
2018-10-22 09:00:00,95.4808
2018-10-22 10:00:00,90.0483
2018-10-22 11:00:00,85.5629
2018-10-22 12:00:00,86.141
2018-10-22 13:00:00,82.4797
2018-10-22 14:00:00,90.3476
2018-10-22 15:00:00,89.8679
2018-10-22 16:00:00,48.8638
2018-10-22 17:00:00,4.49729
2018-10-22 18:00:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,34.31249
2018-10-23 08:00:00,91.7621
2018-10-23 09:00:00,92.6928
2018-10-23 10:00:00,90.1836
2018-10-23 11:00:00,85.198
2018-10-23 12:00:00,86.4649
2018-10-23 13:00:00,87.7933
2018-10-23 14:00:00,90.7658
2018-10-23 15:00:00,89.1094
2018-10-23 16:00:00,49.1262
2018-10-23 17:00:00,4.078557
2018-10-23 18:00:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,26.41958
2018-10-24 08:00:00,72.2543
2018-10-24 09:00:00,82.3362
2018-10-24 10:00:00,73.7262
2018-10-24 11:00:00,78.9455
2018-10-24 12:00:00,60.1306
2018-10-24 13:00:00,35.57775
2018-10-24 14:00:00,21.44997
2018-10-24 15:00:00,16.58983
2018-10-24 16:00:00,7.27258
2018-10-24 17:00:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 21:00:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,18.82187
2018-10-25 08:00:00,63.3737
2018-10-25 09:00:00,73.9025
2018-10-25 10:00:00,86.3952
2018-10-25 11:00:00,83.9762
2018-10-25 12:00:00,85.8704
2018-10-25 13:00:00,71.1186
2018-10-25 14:00:00,25.00795
2018-10-25 15:00:00,33.95292
2018-10-25 16:00:00,23.52416
2018-10-25 17:00:00,3.173441
2018-10-25 18:00:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,30.10671
2018-10-26 08:00:00,78.5232
2018-10-26 09:00:00,86.3624
2018-10-26 10:00:00,82.1353
2018-10-26 11:00:00,84.0459
2018-10-26 12:00:00,83.4801
2018-10-26 13:00:00,88.5764
2018-10-26 14:00:00,90.4337
2018-10-26 15:00:00,91.2373
2018-10-26 16:00:00,49.7412
2018-10-26 17:00:00,3.445312
2018-10-26 18:00:00,0.0
2018-10-26 19:00:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 23:00:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 07:00:00,25.11127
2018-10-27 08:00:00,78.3059
2018-10-27 09:00:00,92.3033
2018-10-27 10:00:00,89.462
2018-10-27 11:00:00,88.6625
2018-10-27 12:00:00,87.9368
2018-10-27 13:00:00,89.0356
2018-10-27 14:00:00,91.3644
2018-10-27 15:00:00,90.5567
2018-10-27 16:00:00,39.94794
2018-10-27 17:00:00,2.824039
2018-10-27 18:00:00,0.0
2018-10-27 19:00:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,25.15719
2018-10-28 08:00:00,79.376
2018-10-28 09:00:00,84.7224
2018-10-28 10:00:00,89.5112
2018-10-28 11:00:00,86.0631
2018-10-28 12:00:00,84.9192
2018-10-28 13:00:00,86.9979
2018-10-28 14:00:00,88.7486
2018-10-28 15:00:00,89.5399
2018-10-28 16:00:00,42.9598
2018-10-28 17:00:00,2.210228
2018-10-28 18:00:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 07:00:00,15.56114
2018-10-29 08:00:00,63.0867
2018-10-29 09:00:00,81.1103
2018-10-29 10:00:00,70.9259
2018-10-29 11:00:00,74.1854
2018-10-29 12:00:00,84.7019
2018-10-29 13:00:00,87.4038
2018-10-29 14:00:00,89.4374
2018-10-29 15:00:00,87.0471
2018-10-29 16:00:00,40.45593
2018-10-29 17:00:00,2.125645
2018-10-29 18:00:00,0.0
2018-10-29 19:00:00,0.0
2018-10-29 20:00:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 07:00:00,28.39783
2018-10-30 08:00:00,81.1923
2018-10-30 09:00:00,87.0307
2018-10-30 10:00:00,84.9356
2018-10-30 11:00:00,81.6761
2018-10-30 12:00:00,81.2292
2018-10-30 13:00:00,85.6572
2018-10-30 14:00:00,86.7765
2018-10-30 15:00:00,87.8261
2018-10-30 16:00:00,34.9976
2018-10-30 17:00:00,1.86017
2018-10-30 18:00:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 07:00:00,20.84481
2018-10-31 08:00:00,75.0669
2018-10-31 09:00:00,86.3337
2018-10-31 10:00:00,78.8512
2018-10-31 11:00:00,83.0086
2018-10-31 12:00:00,79.4867
2018-10-31 13:00:00,83.6113
2018-10-31 14:00:00,87.6006
2018-10-31 15:00:00,81.1882
2018-10-31 16:00:00,39.59329
2018-10-31 17:00:00,1.285063
2018-10-31 18:00:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,26.21745
2018-11-01 08:00:00,84.788
2018-11-01 09:00:00,94.669
2018-11-01 10:00:00,91.8195
2018-11-01 11:00:00,87.8302
2018-11-01 12:00:00,86.7519
2018-11-01 13:00:00,88.1172
2018-11-01 14:00:00,91.2045
2018-11-01 15:00:00,89.6711
2018-11-01 16:00:00,44.2636
2018-11-01 17:00:00,1.511465
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,28.05466
2018-11-02 08:00:00,86.5633
2018-11-02 09:00:00,94.9724
2018-11-02 10:00:00,91.102
2018-11-02 11:00:00,86.8749
2018-11-02 12:00:00,85.4481
2018-11-02 13:00:00,88.6707
2018-11-02 14:00:00,91.7908
2018-11-02 15:00:00,92.1967
2018-11-02 16:00:00,44.8253
2018-11-02 17:00:00,1.520567
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,21.566
2018-11-03 08:00:00,86.2025
2018-11-03 09:00:00,94.792
2018-11-03 10:00:00,91.0323
2018-11-03 11:00:00,87.1988
2018-11-03 12:00:00,84.6568
2018-11-03 13:00:00,84.6732
2018-11-03 14:00:00,89.3759
2018-11-03 15:00:00,91.8277
2018-11-03 16:00:00,39.49571
2018-11-03 17:00:00,1.2751
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 07:00:00,21.12894
2018-11-04 08:00:00,84.9602
2018-11-04 09:00:00,94.0007
2018-11-04 10:00:00,89.7982
2018-11-04 11:00:00,85.7105
2018-11-04 12:00:00,83.3243
2018-11-04 13:00:00,81.8278
2018-11-04 14:00:00,88.7896
2018-11-04 15:00:00,89.3472
2018-11-04 16:00:00,40.87905
2018-11-04 17:00:00,1.150665
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 07:00:00,24.14244
2018-11-05 08:00:00,83.7466
2018-11-05 09:00:00,93.5989
2018-11-05 10:00:00,89.8351
2018-11-05 11:00:00,85.8622
2018-11-05 12:00:00,83.5498
2018-11-05 13:00:00,80.3395
2018-11-05 14:00:00,89.5235
2018-11-05 15:00:00,90.1959
2018-11-05 16:00:00,40.97499
2018-11-05 17:00:00,0.907371
2018-11-05 18:00:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 06:00:00,0.0
2018-11-06 07:00:00,23.03995
2018-11-06 08:00:00,82.9102
2018-11-06 09:00:00,93.1848
2018-11-06 10:00:00,88.8388
2018-11-06 11:00:00,84.747
2018-11-06 12:00:00,83.2013
2018-11-06 13:00:00,84.6076
2018-11-06 14:00:00,89.7203
2018-11-06 15:00:00,90.4911
2018-11-06 16:00:00,36.81267
2018-11-06 17:00:00,1.159972
2018-11-06 18:00:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 20:00:00,0.0
2018-11-06 21:00:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 06:00:00,0.0
2018-11-07 07:00:00,18.91863
2018-11-07 08:00:00,81.2005
2018-11-07 09:00:00,88.9905
2018-11-07 10:00:00,87.822
2018-11-07 11:00:00,80.36
2018-11-07 12:00:00,76.8791
2018-11-07 13:00:00,83.5744
2018-11-07 14:00:00,88.4042
2018-11-07 15:00:00,90.5075
2018-11-07 16:00:00,35.3256
2018-11-07 17:00:00,1.040334
2018-11-07 18:00:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 21:00:00,0.0
2018-11-07 22:00:00,0.0
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 06:00:00,0.0
2018-11-08 07:00:00,20.31386
2018-11-08 08:00:00,80.2862
2018-11-08 09:00:00,91.7006
2018-11-08 10:00:00,88.1254
2018-11-08 11:00:00,81.5695
2018-11-08 12:00:00,71.3113
2018-11-08 13:00:00,69.5975
2018-11-08 14:00:00,74.4929
2018-11-08 15:00:00,68.9948
2018-11-08 16:00:00,16.7895
2018-11-08 17:00:00,0.44895
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 06:00:00,0.0
2018-11-09 07:00:00,12.32829
2018-11-09 08:00:00,5.91179
2018-11-09 09:00:00,9.42303
2018-11-09 10:00:00,20.68368
2018-11-09 11:00:00,45.1943
2018-11-09 12:00:00,80.3559
2018-11-09 13:00:00,83.64
2018-11-09 14:00:00,86.2763
2018-11-09 15:00:00,91.0651
2018-11-09 16:00:00,38.85242
2018-11-09 17:00:00,0.585972
2018-11-09 18:00:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 20:00:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 07:00:00,19.5816
2018-11-10 08:00:00,78.392
2018-11-10 09:00:00,92.0532
2018-11-10 10:00:00,88.3181
2018-11-10 11:00:00,85.2759
2018-11-10 12:00:00,83.7548
2018-11-10 13:00:00,82.9389
2018-11-10 14:00:00,87.8015
2018-11-10 15:00:00,90.6797
2018-11-10 16:00:00,38.90818
2018-11-10 17:00:00,0.830496
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.0
2018-11-11 07:00:00,2.128515
2018-11-11 08:00:00,29.56346
2018-11-11 09:00:00,53.4435
2018-11-11 10:00:00,54.0093
2018-11-11 11:00:00,27.15881
2018-11-11 12:00:00,20.22899
2018-11-11 13:00:00,18.95102
2018-11-11 14:00:00,8.32956
2018-11-11 15:00:00,6.83101
2018-11-11 16:00:00,5.45587
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,0.0
2018-11-12 06:00:00,0.0
2018-11-12 07:00:00,6.9946
2018-11-12 08:00:00,16.00927
2018-11-12 09:00:00,26.64262
2018-11-12 10:00:00,80.5322
2018-11-12 11:00:00,85.1652
2018-11-12 12:00:00,83.5662
2018-11-12 13:00:00,85.8868
2018-11-12 14:00:00,87.0553
2018-11-12 15:00:00,89.7244
2018-11-12 16:00:00,37.04883
2018-11-12 17:00:00,0.710776
2018-11-12 18:00:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,0.0
2018-11-12 21:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,0.0
2018-11-13 06:00:00,0.0
2018-11-13 07:00:00,17.44017
2018-11-13 08:00:00,76.1985
2018-11-13 09:00:00,91.7088
2018-11-13 10:00:00,84.5871
2018-11-13 11:00:00,81.1882
2018-11-13 12:00:00,81.5408
2018-11-13 13:00:00,84.2427
2018-11-13 14:00:00,86.8339
2018-11-13 15:00:00,87.5965
2018-11-13 16:00:00,34.19359
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 21:00:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 07:00:00,16.17081
2018-11-14 08:00:00,74.3207
